(128,121,-12519)
(128,121,-12520)
(128,121,-12521)
(128,121,-12522)
(128,121,-12523)
(128,121,-12524)
(128,121,-12525)
(128,121,-12526)
(128,121,-12527)
(128,121,-12528)
(129,121,-12527)
(129,121,-12528)
(129,121,-12529)
(129,121,-12530)
(129,121,-12531)
(129,121,-12532)
(129,121,-12533)
(129,121,-12534)
(129,121,-12535)
(129,121,-12536)
(129,121,-12537)
(129,121,-12538)
(129,121,-12539)
(129,121,-12540)
(129,121,-12541)
(129,121,-12542)
(129,121,-12543)
(129,121,-12544)
(129,121,-12545)
(129,121,-12546)
(129,121,-12547)
(129,121,-12548)
(129,121,-12549)
(129,121,-12550)
(130,121,-12549)
(130,121,-12550)
(130,121,-12551)
(130,121,-12552)
(130,121,-12553)
(130,121,-12554)
(130,121,-12555)
(130,121,-12556)
(130,121,-12557)
(130,121,-12558)
(130,121,-12559)
(130,121,-12560)
(130,121,-12561)
(130,121,-12562)
(130,121,-12563)
(130,121,-12564)
(130,121,-12565)
(130,121,-12566)
(130,121,-12567)
(130,121,-12568)
(130,121,-12569)
(130,121,-12570)
(130,121,-12571)
(130,121,-12572)
(130,121,-12573)
(130,121,-12574)
(130,121,-12575)
(130,121,-12576)
(130,121,-12577)
(130,121,-12578)
(130,121,-12579)
(130,121,-12580)
(130,121,-12581)
(130,121,-12582)
(130,121,-12583)
(130,121,-12584)
(130,121,-12585)
(130,121,-12586)
(130,121,-12587)
(130,121,-12588)
(130,121,-12589)
(130,121,-12590)
(130,121,-12591)
(130,121,-12592)
(130,121,-12593)
(130,121,-12594)
(130,121,-12595)
(130,121,-12596)
(130,121,-12597)
(130,121,-12598)
(130,121,-12599)
(130,121,-12600)
(130,121,-12601)
(130,121,-12602)
(130,121,-12603)
(130,121,-12604)
(130,121,-12605)
(130,121,-12606)
(130,121,-12607)
(130,121,-12608)
(130,121,-12609)
(130,121,-12610)
(130,121,-12611)
(130,121,-12612)
(130,121,-12613)
(130,121,-12614)
(130,121,-12615)
(130,121,-12616)
(130,121,-12617)
(130,121,-12618)
(130,121,-12619)
(130,121,-12620)
(130,121,-12621)
(130,121,-12622)
(130,121,-12623)
(130,121,-12624)
(130,121,-12625)
(130,121,-12626)
(130,121,-12627)
(130,121,-12628)
(130,121,-12629)
(130,121,-12630)
(130,121,-12631)
(130,121,-12632)
(130,121,-12633)
(130,121,-12634)
(130,121,-12635)
(130,121,-12636)
(130,121,-12637)
(130,121,-12638)
(130,121,-12639)
(130,122,-12638)
(130,122,-12639)
(130,122,-12640)
(130,122,-12641)
(130,122,-12642)
(130,122,-12643)
(130,122,-12644)
(130,122,-12645)
(130,122,-12646)
(130,122,-12647)
(130,122,-12648)
(130,122,-12649)
(130,122,-12650)
(130,122,-12651)
(130,122,-12652)
(130,122,-12653)
(130,122,-12654)
(130,122,-12655)
(130,122,-12656)
(130,122,-12657)
(130,122,-12658)
(130,122,-12659)
(130,122,-12660)
(130,122,-12661)
(130,122,-12662)
(130,122,-12663)
(130,122,-12664)
(130,122,-12665)
(131,122,-12664)
(131,122,-12665)
(131,122,-12666)
(131,122,-12667)
(131,122,-12668)
(131,122,-12669)
(131,122,-12670)
(131,122,-12671)
(131,122,-12672)
(131,122,-12673)
(131,122,-12674)
(131,122,-12675)
(131,122,-12676)
(131,122,-12677)
(131,122,-12678)
(131,122,-12679)
(131,122,-12680)
(131,122,-12681)
(131,122,-12682)
(131,122,-12683)
(131,122,-12684)
(131,122,-12685)
(131,122,-12686)
(131,122,-12687)
(131,122,-12688)
(131,122,-12689)
(131,122,-12690)
(131,122,-12691)
(131,122,-12692)
(131,122,-12693)
(131,122,-12694)
(131,122,-12695)
(131,122,-12696)
(131,122,-12697)
(131,122,-12698)
(131,122,-12699)
(131,122,-12700)
(131,122,-12701)
(131,122,-12702)
(131,122,-12703)
(131,122,-12704)
(131,122,-12705)
(131,122,-12706)
(131,122,-12707)
(131,122,-12708)
(131,122,-12709)
(131,122,-12710)
(131,122,-12711)
(131,122,-12712)
(131,122,-12713)
(131,122,-12714)
(131,122,-12715)
(131,122,-12716)
(131,122,-12717)
(131,122,-12718)
(131,122,-12719)
(131,122,-12720)
(131,122,-12721)
(131,122,-12722)
(131,122,-12723)
(131,122,-12724)
(131,122,-12725)
(131,122,-12726)
(131,122,-12727)
(131,122,-12728)
(131,122,-12729)
(131,122,-12730)
(131,122,-12731)
(131,122,-12732)
(131,122,-12733)
(131,122,-12734)
(131,122,-12735)
(131,122,-12736)
(131,122,-12737)
(131,122,-12738)
(131,122,-12739)
(131,122,-12740)
(131,122,-12741)
(131,122,-12742)
(131,122,-12743)
(131,122,-12744)
(131,122,-12745)
(131,122,-12746)
(131,122,-12747)
(131,122,-12748)
(131,122,-12749)
(131,122,-12750)
(131,122,-12751)
(131,122,-12752)
(131,122,-12753)
(131,122,-12754)
(131,122,-12755)
(131,122,-12756)
(131,122,-12757)
(131,122,-12758)
(131,122,-12759)
(131,122,-12760)
(131,122,-12761)
(131,122,-12762)
(131,122,-12763)
(131,122,-12764)
(131,122,-12765)
(131,122,-12766)
(131,122,-12767)
(131,122,-12768)
(131,122,-12769)
(131,122,-12770)
(131,122,-12771)
(131,122,-12772)
(131,122,-12773)
(131,122,-12774)
(131,122,-12775)
(131,122,-12776)
(131,122,-12777)
(131,122,-12778)
(131,122,-12779)
(131,122,-12780)
(131,122,-12781)
(131,122,-12782)
(131,122,-12783)
(131,122,-12784)
(131,122,-12785)
(131,122,-12786)
(131,122,-12787)
(131,122,-12788)
(131,122,-12789)
(131,122,-12790)
(131,122,-12791)
(131,122,-12792)
(131,122,-12793)
(131,122,-12794)
(131,122,-12795)
(131,122,-12796)
(131,122,-12797)
(131,122,-12798)
(131,122,-12799)
(131,122,-12800)
(131,122,-12801)
(131,122,-12802)
(131,122,-12803)
(131,122,-12804)
(131,122,-12805)
(131,122,-12806)
(131,122,-12807)
(131,122,-12808)
(131,122,-12809)
(131,122,-12810)
(131,122,-12811)
(131,122,-12812)
(131,122,-12813)
(131,122,-12814)
(131,122,-12815)
(131,122,-12816)
(131,122,-12817)
(131,122,-12818)
(131,122,-12819)
(131,122,-12820)
(131,122,-12821)
(131,122,-12822)
(131,122,-12823)
(131,122,-12824)
(131,122,-12825)
(131,122,-12826)
(131,122,-12827)
(131,122,-12828)
(131,122,-12829)
(131,122,-12830)
(131,122,-12831)
(131,122,-12832)
(131,122,-12833)
(131,122,-12834)
(131,122,-12835)
(131,122,-12836)
(131,122,-12837)
(131,122,-12838)
(131,122,-12839)
(131,122,-12840)
(131,122,-12841)
(131,122,-12842)
(131,122,-12843)
(131,122,-12844)
(131,122,-12845)
(131,122,-12846)
(131,122,-12847)
(131,122,-12848)
(131,122,-12849)
(131,122,-12850)
(131,122,-12851)
(131,122,-12852)
(131,122,-12853)
(131,122,-12854)
(131,122,-12855)
(131,122,-12856)
(131,122,-12857)
(131,122,-12858)
(131,122,-12859)
(131,122,-12860)
(131,122,-12861)
(131,122,-12862)
(131,122,-12863)
(131,122,-12864)
(131,122,-12865)
(131,122,-12866)
(131,122,-12867)
(131,122,-12868)
(131,122,-12869)
(131,122,-12870)
(131,122,-12871)
(131,122,-12872)
(131,122,-12873)
(131,122,-12874)
(131,122,-12875)
(131,122,-12876)
(131,122,-12877)
(131,122,-12878)
(131,122,-12879)
(131,122,-12880)
(131,122,-12881)
(131,122,-12882)
(131,122,-12883)
(131,122,-12884)
(131,122,-12885)
(131,122,-12886)
(131,122,-12887)
(131,122,-12888)
(131,123,-12887)
(131,123,-12888)
(131,123,-12889)
(131,123,-12890)
(131,123,-12891)
(131,123,-12892)
(131,123,-12893)
(131,123,-12894)
(131,123,-12895)
(131,123,-12896)
(131,123,-12897)
(131,123,-12898)
(131,123,-12899)
(131,123,-12900)
(131,123,-12901)
(131,123,-12902)
(131,123,-12903)
(131,123,-12904)
(131,123,-12905)
(131,123,-12906)
(131,123,-12907)
(131,123,-12908)
(132,123,-12907)
(132,123,-12908)
(132,123,-12909)
(132,123,-12910)
(132,123,-12911)
(132,123,-12912)
(132,123,-12913)
(132,123,-12914)
(132,123,-12915)
(132,123,-12916)
(132,123,-12917)
(132,123,-12918)
(132,123,-12919)
(132,123,-12920)
(132,123,-12921)
(132,123,-12922)
(132,123,-12923)
(132,124,-12924)
(132,124,-12925)
(132,124,-12926)
(132,124,-12927)
(132,124,-12928)
(132,124,-12929)
(132,124,-12930)
(132,124,-12931)
(132,124,-12932)
(132,124,-12933)
(132,124,-12934)
(132,124,-12935)
(132,124,-12936)
(132,124,-12937)
(132,124,-12938)
(132,124,-12939)
(132,124,-12940)
(132,124,-12941)
(132,124,-12942)
(132,124,-12943)
(132,124,-12944)
(132,124,-12945)
(132,124,-12946)
(132,124,-12947)
(132,124,-12948)
(132,124,-12949)
(132,124,-12950)
(132,124,-12951)
(132,124,-12952)
(132,124,-12953)
(132,124,-12954)
(132,124,-12955)
(132,124,-12956)
(132,124,-12957)
(132,124,-12958)
(132,124,-12959)
(132,124,-12960)
(132,124,-12961)
(132,124,-12962)
(132,124,-12963)
(132,124,-12964)
(132,124,-12965)
(132,124,-12966)
(132,124,-12967)
(132,124,-12968)
(132,124,-12969)
(133,124,-12970)
(133,124,-12971)
(133,124,-12972)
(133,124,-12973)
(133,124,-12974)
(133,124,-12975)
(133,124,-12976)
(133,124,-12977)
(133,124,-12978)
(133,124,-12979)
(133,124,-12980)
(133,124,-12981)
(133,124,-12982)
(133,124,-12983)
(133,124,-12984)
(133,124,-12985)
(133,124,-12986)
(133,124,-12987)
(133,124,-12988)
(133,124,-12989)
(133,124,-12990)
(133,124,-12991)
(133,124,-12992)
(133,124,-12993)
(133,124,-12994)
(133,124,-12995)
(133,124,-12996)
(133,124,-12997)
(133,124,-12998)
(133,125,-12997)
(133,125,-12998)
(133,125,-12999)
(133,125,-13000)
(133,125,-13001)
(133,125,-13002)
(133,125,-13003)
(133,125,-13004)
(133,125,-13005)
(133,125,-13006)
(133,125,-13007)
(133,125,-13008)
(133,125,-13009)
(133,125,-13010)
(133,125,-13011)
(133,125,-13012)
(133,125,-13013)
(133,125,-13014)
(133,125,-13015)
(133,125,-13016)
(133,125,-13017)
(133,126,-13016)
(133,126,-13017)
(133,126,-13018)
(133,126,-13019)
(133,126,-13020)
(133,126,-13021)
(133,126,-13022)
(133,126,-13023)
(133,126,-13024)
(133,126,-13025)
(133,126,-13026)
(133,126,-13027)
(133,126,-13028)
(133,126,-13029)
(133,126,-13030)
(133,126,-13031)
(133,126,-13032)
(133,126,-13033)
(133,126,-13034)
(133,126,-13035)
(133,126,-13036)
(133,126,-13037)
(133,126,-13038)
(133,126,-13039)
(133,126,-13040)
(133,126,-13041)
(133,126,-13042)
(133,126,-13043)
(133,126,-13044)
(133,126,-13045)
(133,126,-13046)
(133,126,-13047)
(133,126,-13048)
(133,126,-13049)
(133,126,-13050)
(133,126,-13051)
(133,126,-13052)
(133,126,-13053)
(133,126,-13054)
(133,126,-13055)
(133,126,-13056)
(133,126,-13057)
(133,126,-13058)
(133,126,-13059)
(133,126,-13060)
(133,126,-13061)
(134,126,-13062)
(134,126,-13063)
(134,126,-13064)
(134,126,-13065)
(134,126,-13066)
(134,126,-13067)
(134,126,-13068)
(134,126,-13069)
(134,126,-13070)
(134,126,-13071)
(134,126,-13072)
(134,126,-13073)
(134,126,-13074)
(134,126,-13075)
(134,126,-13076)
(134,126,-13077)
(134,126,-13078)
(134,126,-13079)
(134,126,-13080)
(134,126,-13081)
(134,126,-13082)
(134,126,-13083)
(134,126,-13084)
(134,126,-13085)
(134,126,-13086)
(134,126,-13087)
(134,126,-13088)
(134,126,-13089)
(134,126,-13090)
(134,126,-13091)
(134,126,-13092)
(134,126,-13093)
(134,126,-13094)
(134,126,-13095)
(134,126,-13096)
(134,126,-13097)
(134,126,-13098)
(134,126,-13099)
(134,126,-13100)
(134,126,-13101)
(134,126,-13102)
(134,126,-13103)
(134,126,-13104)
(134,126,-13105)
(134,126,-13106)
(134,126,-13107)
(134,126,-13108)
(134,126,-13109)
(134,126,-13110)
(134,126,-13111)
(134,126,-13112)
(134,126,-13113)
(134,126,-13114)
(134,126,-13115)
(134,126,-13116)
(134,126,-13117)
(134,126,-13118)
(134,126,-13119)
(134,126,-13120)
(134,126,-13121)
(134,126,-13122)
(134,126,-13123)
(134,126,-13124)
(134,126,-13125)
(134,126,-13126)
(134,126,-13127)
(134,126,-13128)
(134,126,-13129)
(134,126,-13130)
(134,126,-13131)
(134,126,-13132)
(134,126,-13133)
(135,126,-13134)
(135,126,-13135)
(135,126,-13136)
(135,126,-13137)
(135,126,-13138)
(135,126,-13139)
(135,126,-13140)
(135,126,-13141)
(135,126,-13142)
(135,126,-13143)
(135,126,-13144)
(135,126,-13145)
(135,126,-13146)
(135,126,-13147)
(135,126,-13148)
(135,126,-13149)
(135,126,-13150)
(135,126,-13151)
(135,126,-13152)
(135,126,-13153)
(135,126,-13154)
(135,126,-13155)
(135,126,-13156)
(135,126,-13157)
(135,126,-13158)
(135,126,-13159)
(135,126,-13160)
(135,126,-13161)
(135,126,-13162)
(135,126,-13163)
(135,126,-13164)
(135,126,-13165)
(135,126,-13166)
(135,126,-13167)
(135,126,-13168)
(135,126,-13169)
(135,126,-13170)
(135,126,-13171)
(135,126,-13172)
(135,126,-13173)
(135,126,-13174)
(135,126,-13175)
(135,126,-13176)
(135,126,-13177)
(135,126,-13178)
(135,126,-13179)
(135,126,-13180)
(135,126,-13181)
(135,126,-13182)
(135,126,-13183)
(135,126,-13184)
(135,126,-13185)
(135,126,-13186)
(135,126,-13187)
(135,126,-13188)
(135,126,-13189)
(135,126,-13190)
(135,126,-13191)
(135,126,-13192)
(135,126,-13193)
(135,126,-13194)
(135,126,-13195)
(135,126,-13196)
(135,126,-13197)
(135,126,-13198)
(135,126,-13199)
(135,126,-13200)
(135,126,-13201)
(135,126,-13202)
(135,126,-13203)
(135,126,-13204)
(135,126,-13205)
(135,126,-13206)
(135,126,-13207)
(135,126,-13208)
(135,126,-13209)
(135,126,-13210)
(135,126,-13211)
(135,126,-13212)
(135,126,-13213)
(135,126,-13214)
(135,126,-13215)
(135,126,-13216)
(135,126,-13217)
(135,126,-13218)
(135,126,-13219)
(135,126,-13220)
(135,126,-13221)
(135,126,-13222)
(135,126,-13223)
(135,126,-13224)
(135,126,-13225)
(135,126,-13226)
(135,126,-13227)
(135,126,-13228)
(135,126,-13229)
(135,126,-13230)
(135,126,-13231)
(135,126,-13232)
(135,126,-13233)
(135,126,-13234)
(135,126,-13235)
(135,126,-13236)
(135,126,-13237)
(135,126,-13238)
(135,126,-13239)
(135,126,-13240)
(135,126,-13241)
(135,127,-13240)
(135,127,-13241)
(135,127,-13242)
(135,127,-13243)
(135,127,-13244)
(135,127,-13245)
(135,127,-13246)
(135,127,-13247)
(135,127,-13248)
(135,127,-13249)
(135,127,-13250)
(135,127,-13251)
(135,127,-13252)
(135,127,-13253)
(135,127,-13254)
(135,127,-13255)
(135,127,-13256)
(135,127,-13257)
(135,127,-13258)
(135,127,-13259)
(135,127,-13260)
(135,127,-13261)
(135,127,-13262)
(135,127,-13263)
(135,127,-13264)
(135,127,-13265)
(135,127,-13266)
(135,127,-13267)
(135,127,-13268)
(135,127,-13269)
(135,127,-13270)
(135,127,-13271)
(135,127,-13272)
(135,127,-13273)
(135,127,-13274)
(135,127,-13275)
(136,127,-13274)
(136,127,-13275)
(136,127,-13276)
(136,127,-13277)
(136,127,-13278)
(136,127,-13279)
(136,127,-13280)
(136,127,-13281)
(136,127,-13282)
(136,127,-13283)
(136,127,-13284)
(136,127,-13285)
(136,127,-13286)
(136,127,-13287)
(136,127,-13288)
(136,127,-13289)
(136,127,-13290)
(136,127,-13291)
(136,128,-13290)
(136,128,-13291)
(136,128,-13292)
(136,128,-13293)
(136,128,-13294)
(136,128,-13295)
(136,128,-13296)
(136,128,-13297)
(136,128,-13298)
(136,128,-13299)
(137,128,-13298)
(137,128,-13299)
(137,128,-13300)
(137,128,-13301)
(137,128,-13302)
(137,128,-13303)
(137,128,-13304)
(137,128,-13305)
(137,128,-13306)
(137,128,-13307)
(137,128,-13308)
(137,128,-13309)
(137,128,-13310)
(137,128,-13311)
(137,128,-13312)
(137,128,-13313)
(137,128,-13314)
(137,128,-13315)
(137,128,-13316)
(137,128,-13317)
(137,128,-13318)
(137,128,-13319)
(137,128,-13320)
(137,128,-13321)
(137,128,-13322)
(137,128,-13323)
(137,128,-13324)
(137,128,-13325)
(137,128,-13326)
(137,128,-13327)
(137,128,-13328)
(137,128,-13329)
(137,128,-13330)
(137,128,-13331)
(137,128,-13332)
(137,128,-13333)
(137,128,-13334)
(137,128,-13335)
(137,128,-13336)
(137,128,-13337)
(137,128,-13338)
(137,128,-13339)
(137,128,-13340)
(137,128,-13341)
(137,128,-13342)
(137,128,-13343)
(137,128,-13344)
(137,128,-13345)
(137,128,-13346)
(137,128,-13347)
(137,128,-13348)
(137,128,-13349)
(137,128,-13350)
(137,128,-13351)
(137,128,-13352)
(137,128,-13353)
(137,128,-13354)
(137,128,-13355)
(137,128,-13356)
(137,128,-13357)
(137,128,-13358)
(137,128,-13359)
(137,128,-13360)
(137,128,-13361)
(137,128,-13362)
(137,128,-13363)
(137,128,-13364)
(137,128,-13365)
(137,128,-13366)
(137,128,-13367)
(137,128,-13368)
(137,128,-13369)
(137,128,-13370)
(137,128,-13371)
(137,128,-13372)
(137,128,-13373)
(137,128,-13374)
(137,128,-13375)
(137,128,-13376)
(137,128,-13377)
(138,128,-13376)
(138,128,-13377)
(138,128,-13378)
(138,128,-13379)
(138,128,-13380)
(138,128,-13381)
(138,128,-13382)
(138,128,-13383)
(138,128,-13384)
(138,128,-13385)
(138,128,-13386)
(138,128,-13387)
(138,128,-13388)
(138,128,-13389)
(138,128,-13390)
(138,128,-13391)
(138,128,-13392)
(138,128,-13393)
(138,128,-13394)
(138,128,-13395)
(138,128,-13396)
(138,128,-13397)
(138,128,-13398)
(138,128,-13399)
(138,128,-13400)
(138,128,-13401)
(138,128,-13402)
(138,128,-13403)
(138,128,-13404)
(138,128,-13405)
(138,128,-13406)
(138,128,-13407)
(138,128,-13408)
(138,128,-13409)
(138,128,-13410)
(138,128,-13411)
(138,128,-13412)
(138,128,-13413)
(138,128,-13414)
(138,128,-13415)
(138,128,-13416)
(138,128,-13417)
(138,128,-13418)
(138,128,-13419)
(138,128,-13420)
(138,128,-13421)
(138,128,-13422)
(138,128,-13423)
(138,128,-13424)
(138,128,-13425)
(138,128,-13426)
(138,128,-13427)
(138,128,-13428)
(138,128,-13429)
(138,128,-13430)
(138,128,-13431)
(138,128,-13432)
(138,128,-13433)
(138,128,-13434)
(138,128,-13435)
(138,128,-13436)
(138,128,-13437)
(138,128,-13438)
(138,128,-13439)
(138,128,-13440)
(138,128,-13441)
(138,128,-13442)
(138,128,-13443)
(138,128,-13444)
(138,128,-13445)
(138,128,-13446)
(138,128,-13447)
(138,128,-13448)
(138,128,-13449)
(138,128,-13450)
(138,128,-13451)
(138,128,-13452)
(138,128,-13453)
(138,128,-13454)
(138,128,-13455)
(138,128,-13456)
(138,128,-13457)
(138,128,-13458)
(138,128,-13459)
(138,128,-13460)
(138,128,-13461)
(138,128,-13462)
(138,128,-13463)
(138,128,-13464)
(138,128,-13465)
(138,128,-13466)
(138,128,-13467)
(138,128,-13468)
(138,128,-13469)
(138,128,-13470)
(138,128,-13471)
(138,128,-13472)
(138,128,-13473)
(138,128,-13474)
(138,128,-13475)
(138,128,-13476)
(138,128,-13477)
(138,128,-13478)
(138,128,-13479)
(138,128,-13480)
(138,128,-13481)
(138,128,-13482)
(138,128,-13483)
(138,128,-13484)
(138,128,-13485)
(138,128,-13486)
(138,128,-13487)
(138,128,-13488)
(138,128,-13489)
(138,128,-13490)
(138,128,-13491)
(138,128,-13492)
(138,128,-13493)
(138,128,-13494)
(138,128,-13495)
(138,128,-13496)
(138,128,-13497)
(138,128,-13498)
(138,128,-13499)
(138,128,-13500)
(138,128,-13501)
(138,128,-13502)
(138,128,-13503)
(138,128,-13504)
(138,128,-13505)
(138,128,-13506)
(138,128,-13507)
(138,128,-13508)
(138,128,-13509)
(138,128,-13510)
(138,128,-13511)
(138,128,-13512)
(138,128,-13513)
(138,128,-13514)
(138,128,-13515)
(138,128,-13516)
(138,128,-13517)
(138,128,-13518)
(138,128,-13519)
(138,128,-13520)
(138,128,-13521)
(138,128,-13522)
(138,128,-13523)
(138,128,-13524)
(138,128,-13525)
(138,128,-13526)
(138,128,-13527)
(138,128,-13528)
(138,128,-13529)
(138,128,-13530)
(138,128,-13531)
(138,128,-13532)
(138,128,-13533)
(138,128,-13534)
(138,128,-13535)
(138,128,-13536)
(138,128,-13537)
(138,128,-13538)
(138,128,-13539)
(138,128,-13540)
(138,128,-13541)
(138,128,-13542)
(138,128,-13543)
(138,128,-13544)
(138,128,-13545)
(138,128,-13546)
(138,128,-13547)
(138,128,-13548)
(138,128,-13549)
(138,128,-13550)
(138,128,-13551)
(138,128,-13552)
(138,128,-13553)
(138,128,-13554)
(138,128,-13555)
(138,128,-13556)
(138,128,-13557)
(138,128,-13558)
(138,128,-13559)
(138,128,-13560)
(138,128,-13561)
(138,128,-13562)
(138,128,-13563)
(138,128,-13564)
(138,128,-13565)
(138,128,-13566)
(138,128,-13567)
(138,128,-13568)
(138,128,-13569)
(138,128,-13570)
(138,128,-13571)
(138,128,-13572)
(138,128,-13573)
(138,128,-13574)
(138,128,-13575)
(138,128,-13576)
(138,128,-13577)
(138,128,-13578)
(138,128,-13579)
(138,128,-13580)
(138,128,-13581)
(138,128,-13582)
(138,128,-13583)
(138,128,-13584)
(138,128,-13585)
(138,128,-13586)
(138,128,-13587)
(138,128,-13588)
(138,128,-13589)
(138,128,-13590)
(138,128,-13591)
(138,128,-13592)
(138,128,-13593)
(138,128,-13594)
(138,128,-13595)
(138,128,-13596)
(138,128,-13597)
(138,128,-13598)
(138,128,-13599)
(138,128,-13600)
(138,128,-13601)
(138,128,-13602)
(138,128,-13603)
(138,128,-13604)
(138,128,-13605)
(138,128,-13606)
(138,128,-13607)
(138,128,-13608)
(138,128,-13609)
(138,128,-13610)
(138,128,-13611)
(138,128,-13612)
(138,128,-13613)
(138,128,-13614)
(138,128,-13615)
(138,128,-13616)
(138,128,-13617)
(138,128,-13618)
(138,128,-13619)
(138,128,-13620)
(138,128,-13621)
(138,128,-13622)
(138,128,-13623)
(138,128,-13624)
(138,128,-13625)
(138,128,-13626)
(138,128,-13627)
(138,128,-13628)
(138,128,-13629)
(138,128,-13630)
(138,128,-13631)
(138,128,-13632)
(138,128,-13633)
(138,128,-13634)
(138,128,-13635)
(138,128,-13636)
(138,128,-13637)
(138,128,-13638)
(138,128,-13639)
(138,128,-13640)
(138,128,-13641)
(138,128,-13642)
(138,128,-13643)
(138,128,-13644)
(138,128,-13645)
(138,128,-13646)
(138,128,-13647)
(138,128,-13648)
(138,128,-13649)
(138,128,-13650)
(138,128,-13651)
(138,128,-13652)
(138,128,-13653)
(138,128,-13654)
(138,128,-13655)
(138,128,-13656)
(138,128,-13657)
(138,128,-13658)
(138,128,-13659)
(138,128,-13660)
(138,128,-13661)
(138,128,-13662)
(138,128,-13663)
(138,128,-13664)
(138,128,-13665)
(138,128,-13666)
(138,128,-13667)
(138,128,-13668)
(138,128,-13669)
(138,128,-13670)
(138,128,-13671)
(138,128,-13672)
(138,128,-13673)
(138,128,-13674)
(138,128,-13675)
(138,128,-13676)
(138,128,-13677)
(138,128,-13678)
(138,128,-13679)
(138,128,-13680)
(138,128,-13681)
(138,128,-13682)
(138,128,-13683)
(138,128,-13684)
(138,128,-13685)
(138,128,-13686)
(138,128,-13687)
(138,128,-13688)
(138,128,-13689)
(138,128,-13690)
(138,128,-13691)
(139,128,-13692)
(139,128,-13693)
(139,128,-13694)
(139,128,-13695)
(139,128,-13696)
(139,128,-13697)
(139,128,-13698)
(139,128,-13699)
(139,128,-13700)
(139,128,-13701)
(139,128,-13702)
(139,128,-13703)
(139,128,-13704)
(139,128,-13705)
(139,128,-13706)
(139,128,-13707)
(139,128,-13708)
(139,128,-13709)
(139,128,-13710)
(139,128,-13711)
(139,128,-13712)
(139,128,-13713)
(139,128,-13714)
(139,128,-13715)
(139,128,-13716)
(139,128,-13717)
(139,128,-13718)
(139,128,-13719)
(139,128,-13720)
(139,128,-13721)
(139,128,-13722)
(139,128,-13723)
(139,128,-13724)
(139,128,-13725)
(139,128,-13726)
(139,128,-13727)
(139,128,-13728)
(139,128,-13729)
(139,128,-13730)
(139,128,-13731)
(139,128,-13732)
(139,128,-13733)
(139,128,-13734)
(139,128,-13735)
(139,128,-13736)
(139,128,-13737)
(139,128,-13738)
(139,128,-13739)
(139,128,-13740)
(139,128,-13741)
(139,128,-13742)
(139,128,-13743)
(139,128,-13744)
(139,128,-13745)
(139,128,-13746)
(139,128,-13747)
(139,128,-13748)
(139,128,-13749)
(139,128,-13750)
(139,128,-13751)
(139,128,-13752)
(139,128,-13753)
(139,128,-13754)
(139,128,-13755)
(139,128,-13756)
(139,128,-13757)
(139,128,-13758)
(139,128,-13759)
(140,128,-13760)
(140,128,-13761)
(140,128,-13762)
(140,128,-13763)
(140,128,-13764)
(140,128,-13765)
(140,128,-13766)
(140,128,-13767)
(140,128,-13768)
(140,128,-13769)
(140,128,-13770)
(140,128,-13771)
(140,128,-13772)
(140,128,-13773)
(140,128,-13774)
(140,128,-13775)
(140,128,-13776)
(140,128,-13777)
(140,128,-13778)
(140,128,-13779)
(140,128,-13780)
(140,128,-13781)
(140,128,-13782)
(140,128,-13783)
(140,128,-13784)
(140,128,-13785)
(140,128,-13786)
(140,128,-13787)
(140,128,-13788)
(140,128,-13789)
(140,128,-13790)
(140,128,-13791)
(140,128,-13792)
(140,128,-13793)
(140,128,-13794)
(140,128,-13795)
(140,128,-13796)
(140,128,-13797)
(140,128,-13798)
(140,128,-13799)
(140,128,-13800)
(140,128,-13801)
(140,128,-13802)
(140,128,-13803)
(140,128,-13804)
(140,128,-13805)
(140,128,-13806)
(140,128,-13807)
(140,128,-13808)
(140,128,-13809)
(140,128,-13810)
(140,128,-13811)
(140,128,-13812)
(140,128,-13813)
(140,128,-13814)
(140,128,-13815)
(140,128,-13816)
(140,128,-13817)
(140,128,-13818)
(140,128,-13819)
(140,128,-13820)
(140,128,-13821)
(140,128,-13822)
(140,128,-13823)
(140,128,-13824)
(140,128,-13825)
(140,128,-13826)
(140,128,-13827)
(140,128,-13828)
(140,128,-13829)
(140,128,-13830)
(140,128,-13831)
(140,128,-13832)
(140,128,-13833)
(140,128,-13834)
(140,128,-13835)
(140,128,-13836)
(140,128,-13837)
(140,128,-13838)
(140,128,-13839)
(140,128,-13840)
(140,128,-13841)
(140,128,-13842)
(140,128,-13843)
(140,128,-13844)
(140,128,-13845)
(140,128,-13846)
(140,128,-13847)
(140,128,-13848)
(140,128,-13849)
(140,128,-13850)
(140,128,-13851)
(140,128,-13852)
(140,128,-13853)
(140,128,-13854)
(140,128,-13855)
(140,128,-13856)
(140,128,-13857)
(140,128,-13858)
(140,128,-13859)
(140,128,-13860)
(140,128,-13861)
(140,128,-13862)
(140,128,-13863)
(140,128,-13864)
(140,128,-13865)
(140,128,-13866)
(140,128,-13867)
(140,128,-13868)
(140,128,-13869)
(140,128,-13870)
(140,128,-13871)
(140,128,-13872)
(140,128,-13873)
(140,128,-13874)
(140,128,-13875)
(140,128,-13876)
(140,128,-13877)
(140,128,-13878)
(140,128,-13879)
(140,128,-13880)
(140,128,-13881)
(140,128,-13882)
(140,128,-13883)
(140,128,-13884)
(140,128,-13885)
(140,128,-13886)
(140,128,-13887)
(140,128,-13888)
(140,128,-13889)
(140,128,-13890)
(140,128,-13891)
(140,128,-13892)
